Category,File,requation+all,verif,#i,last,requation+ini,verif,#i,last,requation+st,verif,#i,last,requation+d,verif,#i,last,requation+off,verif,#i,last,acegis+all,verif,#i,last,acegis+ini,verif,#i,last,acegis+st,verif,#i,last,acegis+d,verif,#i,last,acegis+off,verif,#i,last,ccegis+all,verif,#i,last,ccegis+ini,verif,#i,last,ccegis+st,verif,#i,last,ccegis+d,verif,#i,last,ccegis+off,verif,#i,last
tree,mpps,154.65,0.2,4,100.03,?,?,?,?,-,0.0,2,3.88,152.08,0.2,4,97.57,-,0.0,2,3.72,-,0.2,6,49.53,?,?,?,?,-,0.1,4,4.55,-,0.1,3,0.59,-,0.1,3,0.99,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
zippers,sum,0.12,35.6,2,0.07,?,?,?,?,0.06,64.3,2,0.02,0.08,50.2,2,0.03,0.17,24.7,2,0.04,0.08,67.6,3,0.04,?,?,?,?,0.08,67.7,3,0.04,0.19,27.2,3,0.07,0.19,27.4,3,0.06,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
zippers,height,0.12,35.5,1,.,?,?,?,?,1.46,3.1,1,.,0.12,35.7,1,.,1.46,3.0,1,.,0.23,34.4,5,0.14,?,?,?,?,3.22,1.9,4,0.34,0.23,34.5,5,0.14,3.20,2.0,4,0.35,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
zippers,maxPathWeight,0.18,44.9,2,0.09,?,?,?,?,0.12,64.7,2,0.03,0.12,64.0,2,0.03,0.12,64.7,2,0.03,0.12,70.4,3,0.05,?,?,?,?,0.12,70.7,3,0.05,0.12,71.0,3,0.05,0.12,71.3,3,0.05,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
zippers,maxPathWeight2,0.01,82.4,1,.,?,?,?,?,0.01,63.6,1,.,0.04,22.4,1,.,0.89,1.0,1,.,3.53,3.9,5,0.15,?,?,?,?,2.57,4.9,4,0.94,3.50,3.9,5,0.15,2.68,4.7,4,0.95,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
zippers,leftmostodd,0.06,15.9,1,.,?,?,?,?,0.02,65.2,1,.,-,0.0,1,.,-,0.0,1,.,-,1.6,4,9.49,?,?,?,?,-,1.4,4,8.73,-,1.5,4,9.23,-,1.8,4,11.37,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
zippers,mips,1.59,8.9,3,0.60,?,?,?,?,-,0.0,3,421.77,1.62,8.8,3,0.65,-,0.0,3,545.40,-,0.0,7,177.31,?,?,?,?,-,0.0,6,12.45,-,0.0,5,4.24,-,0.0,6,67.08,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tailopt,sum,0.11,47.5,2,0.09,?,?,?,?,0.04,58.1,2,0.01,0.08,28.9,2,0.03,0.08,28.7,2,0.03,0.04,50.0,3,0.03,?,?,?,?,0.04,50.4,3,0.03,0.08,23.7,3,0.05,0.08,24.1,3,0.05,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tailopt,mts,1.26,2.9,2,0.03,?,?,?,?,4.31,0.8,2,0.06,1.24,2.9,2,0.03,4.32,0.8,2,0.06,34.44,0.1,3,0.05,?,?,?,?,55.05,0.0,3,0.07,34.35,0.1,3,0.05,54.99,0.0,3,0.07,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tailopt,mps,2.29,2.0,2,0.03,?,?,?,?,0.41,11.1,2,0.02,284.62,0.0,2,2.39,-,0.0,2,0.82,6.58,0.4,3,0.06,?,?,?,?,0.42,5.7,3,0.03,-,0.0,3,2.48,-,0.0,3,0.88,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
combine,mts,2.39,1.5,2,0.07,?,?,?,?,5.91,0.9,2,0.02,247.28,0.0,2,2.45,-,0.0,2,0.80,242.59,0.0,3,0.05,?,?,?,?,6.98,0.4,3,0.03,-,0.0,3,2.40,-,0.0,3,0.81,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
combine,mts_and_mps,0.76,59.6,3,0.20,?,?,?,?,-,0.0,2,0.12,0.86,56.3,3,0.21,101.27,0.4,3,69.85,-,0.0,3,0.05,?,?,?,?,-,0.0,3,0.15,-,0.0,3,13.42,-,0.0,3,0.47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ptree,sum,0.13,28.3,3,0.05,?,?,?,?,0.13,29.1,3,0.04,0.13,28.2,3,0.05,0.13,29.6,3,0.04,0.09,17.4,2,0.02,?,?,?,?,0.09,17.8,2,0.01,0.09,17.2,2,0.02,0.09,17.9,2,0.01,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ptree,mul,0.22,17.5,3,0.06,?,?,?,?,0.23,16.7,3,0.06,0.22,17.2,3,0.06,0.22,17.6,3,0.06,0.07,23.7,2,0.02,?,?,?,?,0.06,24.1,2,0.01,0.07,22.8,2,0.02,0.07,23.6,2,0.01,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ptree,maxheads,0.12,20.3,2,0.03,?,?,?,?,0.14,17.1,2,0.05,0.40,7.0,2,0.08,0.42,6.7,2,0.09,0.29,8.8,3,0.04,?,?,?,?,0.30,8.4,3,0.06,0.33,7.8,3,0.10,0.32,8.0,3,0.10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ptree,maxlast,0.29,8.2,2,0.03,?,?,?,?,0.32,7.4,2,0.06,0.30,8.0,2,0.12,0.30,8.0,2,0.11,0.13,19.2,3,0.04,?,?,?,?,0.16,16.2,3,0.07,0.52,5.1,3,0.14,0.48,5.4,3,0.13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ptree,maxsum,2.39,1.4,2,0.03,?,?,?,?,2.61,1.3,2,0.40,12.65,0.3,2,2.62,11.51,0.3,2,0.92,7.13,0.4,3,0.05,?,?,?,?,6.93,0.4,3,0.23,24.48,0.1,3,2.28,22.62,0.2,3,1.27,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,sumhom,0.03,57.3,1,.,?,?,?,?,0.03,58.2,1,.,0.04,38.1,1,.,0.05,29.1,1,.,0.41,94.5,3,0.18,?,?,?,?,0.41,94.5,3,0.18,0.46,80.7,3,0.21,0.43,80.4,3,0.20,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,sumevens,0.04,39.7,1,.,?,?,?,?,0.04,40.3,1,.,-,0.0,1,.,-,0.0,1,.,0.57,91.7,3,0.24,?,?,?,?,0.59,92.1,3,0.24,-,0.0,1,.,-,0.0,1,.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,lenhom,0.04,44.7,1,.,?,?,?,?,0.03,59.2,1,.,0.04,35.6,1,.,0.05,31.9,1,.,0.44,93.6,4,0.24,?,?,?,?,0.44,93.7,4,0.24,0.39,84.1,3,0.18,0.39,85.3,3,0.18,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,last,0.03,71.0,1,.,?,?,?,?,0.03,71.6,1,.,0.04,51.8,1,.,0.04,47.0,1,.,0.04,41.7,2,0.02,?,?,?,?,0.04,41.9,2,0.02,0.05,35.3,2,0.03,0.09,19.4,2,0.02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,prodhom,0.03,56.4,1,.,?,?,?,?,0.03,56.6,1,.,0.04,37.3,1,.,0.05,35.1,1,.,0.38,93.9,3,0.17,?,?,?,?,0.39,94.1,3,0.17,0.37,71.2,2,0.10,0.40,71.4,2,0.12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,polyhom,0.07,32.8,1,.,?,?,?,?,8.88,0.3,1,.,0.08,28.0,1,.,1.28,1.8,1,.,1.18,90.0,5,0.60,?,?,?,?,16.65,6.6,5,0.80,465.21,0.5,5,225.92,3.48,31.2,5,1.28,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,hamming,0.04,41.2,1,.,?,?,?,?,0.04,41.1,1,.,5.01,0.4,1,.,3.09,0.6,1,.,0.55,93.0,3,0.24,?,?,?,?,0.55,92.9,3,0.24,99.66,0.9,4,20.98,26.47,2.2,4,23.01,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,minhom,0.06,86.5,1,.,?,?,?,?,0.06,87.0,1,.,0.08,71.9,1,.,0.11,60.0,1,.,0.09,66.5,2,0.02,?,?,?,?,0.13,66.0,2,0.02,0.18,32.5,2,0.03,0.22,38.8,2,0.02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,issorted,23.43,0.2,2,0.54,?,?,?,?,3.96,1.2,2,0.13,23.73,0.2,2,0.51,4.29,1.2,2,0.14,-,0.0,11,141.41,?,?,?,?,4.08,1.4,4,0.18,-,0.0,11,135.78,4.08,1.4,4,0.18,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,search,0.09,22.3,1,.,?,?,?,?,0.04,49.3,1,.,-,0.0,1,.,-,0.0,1,.,0.48,94.7,3,0.19,?,?,?,?,0.49,94.9,3,0.19,-,0.0,1,.,-,0.0,1,.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,line_of_sight,0.86,11.8,2,0.07,?,?,?,?,8.43,1.2,2,0.19,0.90,11.4,2,0.10,5.49,1.8,2,0.39,-,0.0,5,549.00,?,?,?,?,10.31,1.6,4,0.46,-,0.0,4,1.55,-,0.0,4,65.59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,mtshom,0.13,31.9,1,.,?,?,?,?,1.88,2.2,1,.,0.11,39.1,1,.,3.19,1.9,2,1.20,4.45,97.9,4,0.53,?,?,?,?,6.38,68.4,4,0.61,-,0.1,4,483.72,-,0.1,4,36.62,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,mpshom,0.08,58.3,1,.,?,?,?,?,1.68,2.5,1,.,0.10,42.1,1,.,1.93,2.0,1,.,4.47,98.1,4,0.55,?,?,?,?,6.28,72.1,4,0.64,-,0.2,3,67.75,-,0.1,4,9.67,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,mts_and_mps_hom,0.38,28.2,2,0.12,?,?,?,?,-,0.0,1,.,0.49,21.9,2,0.16,52.08,0.2,2,17.65,72.80,17.7,6,19.59,?,?,?,?,-,0.2,4,144.13,-,0.1,3,16.34,-,0.0,2,0.63,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,msshom,5.91,16.4,3,2.14,?,?,?,?,-,0.0,1,.,6.09,13.7,3,2.23,-,0.0,2,560.01,-,2.1,6,279.17,?,?,?,?,-,0.1,3,0.72,-,0.1,3,11.15,-,0.0,2,0.97,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
list,maxcount,0.51,17.8,1,.,?,?,?,?,3.38,2.6,1,.,0.53,17.8,1,.,1.34,6.5,1,.,0.13,66.5,2,0.03,?,?,?,?,0.16,38.0,2,0.02,0.60,13.9,2,0.04,0.20,41.2,2,0.03,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
